34523	6208
184	1543
11444	6829
1087	3598
1871	4455
101	3374
5393	4183
109	9289
115	4810
2297	7305
2685	8613
11520	1173
21184	3949
536	4272
8423	7873
101	2376
1010	6546
184	6047
101	388
140	9854
116	642
101	1506
1909	8709
23174	2394
22175	2954
8009	2466
133	5275
1381	4618
588	2563
98	8155
19563	4088
169	3105
9721	1166
22340	4289
12	1887
109	1263
30111	5856
10	9333
140	2674
12	825
19178	561
3029	7710
109	137
1854	2981
206	6462
33509	3892
110	6157
113	7389
118	8045
98	7101
101	8482
116	9794
98	4977
12547	8724
6138	3616
98	5911
1028	173
1701	4776
6986	467
5365	3133
101	9540
33219	612
157	3831
532	917
130	4128
3716	1285
9671	5265
145	3188
16104	8911
98	745
176	4771
941	2188
2325	4475
354	9812
1444	7881
98	1679
2307	8731
643	6279
12	7691
179	9366
114	6507
98	3651
27965	4190
118	2707
115	9204
12	5831
206	2214
11344	3595
12	4769
98	2597
1390	3028
1417	3844
24717	7115
5334	966
110	2453
26979	4799
101	5002
32746	3241
20576	7309
15717	7016
118	9481
98	8665
98	9663
726	7235
133	1685
101	6124
105	5212
115	196
10390	4544
484	4594
318	767
1073	7942
106	114
25550	7201
4722	4423
183	7445
875	3237
11835	7667
122	4844
101	3768
126	1269
12	8201
2811	4312
101	2782
109	9145
7880	8491
1122	5946
4911	4251
125	6167
101	530
2365	7035
2176	8680
588	3571
26073	6112
234	6440
106	6438
2493	9290
505	7609
1163	5643
8379	7773
125	5309
115	6544
1033	8237
2538	3014
1762	4159
1831	1813
205	8131
280	6399
98	8812
149	1574
354	695
1108	8300
118	9916
106	2827
110	8668
101	4159
6263	5535
244	4145
148	6852
121	4233
126	7700
2122	9370
118	8922
1982	2339
98	9738
153	2063
7263	4808
116	7157
101	7317
597	2912
25257	2119
1955	2066
361	9340
106	967
149	3818
290	8656
219	8964
105	3773
114	8378
13012	9734
4034	9620
30726	5069
125	8132
628	2097
4597	7579
106	4703
125	7074
12	9148
34546	6
116	3595
167	9438
125	4974
6969	6962
6594	6801
101	423
31637	1595
174	5691
7891	1875
702	6103
28573	8442
39	4419
98	7278
113	8040
98	6152
600	4093
1311	3372
10	9126
206	6795
12	140
5511	4903
117	1116
114	2028
109	828
1935	8840
18106	4256
19490	9613
98	4292
24009	8594
113	6052
220	5146
251	1747
5188	1117
105	8487
101	8855
2934	7156
20509	6979
105	9537
12	3110
194	8978
98	5282
326	2507
25105	9769
1872	8764
3292	1250
98	348
440	3763
136	4133
4975	737
20087	6878
2319	9005
22312	273
109	7694
729	3733
12	7614
187	7149
98	1338
439	4689
1399	1915
257	2073
110	1674
5583	5421
554	3050
114	4626
109	5826
3494	8275
12	5490
220	2344
31144	5332
115	8257
29850	5621
98	3574
129	1979
98	2448
207	5015
113	3824
106	8439
12003	6645
12	4372
20226	3963
4386	8551
13746	4325
390	5944
173	6359
4429	3612
1168	7607
347	657
98	8698
20125	4394
115	2091
125	1286
133	1718
24022	4122
98	9628
4430	4862
101	6095
254	6892
8461	3433
125	3530
106	1079
101	7939
105	7347
32048	2803
290	9760
101	7013
5047	7532
115	4479
3905	439
12	9292
7687	7662
105	3371
417	4109
226	8994
12562	8751
105	2381
25459	8029
12	8234
8009	1725
142	8020
569	460
692	7003
101	561
105	385
28578	619
183	1122
156	9464
3775	4423
133	5934
357	4111
5610	9506
110	7240
98	8184
3855	1405
367	8391
12	1916
381	1853
109	1228
109	170
12	794
5945	1803
98	7070
271	4573
117	3846
101	8449
98	4946
284	790
169	168
393	6083
646	2442
113	4180
1417	4629
98	5940
105	9943
445	7019
4780	2591
101	9575
3490	4166
175	8186
17145	9407
12	4016
615	2779
170	2484
1294	8925
117	7838
5319	8782
3683	6127
98	714
113	460
33252	5352
98	1708
15420	6059
175	3682
12	7720
25916	1077
11786	6346
109	7576
113	2304
98	3680
129	1069
29601	7219
109	5460
4076	62
32316	3528
11555	7530
12	5860
865	8572
109	4402
25863	1538
1556	2762
381	4803
27018	9223
140	8111
13	2869
12	4738
98	2566
113	3430
118	3798
1179	354
3094	7669
3266	8856
103	9643
99	9755
1089	4076
99	8829
231	2836
668	8866
102	2218
159	7216
1784	2296
1777	2888
20215	6134
147	7859
4173	7331
146	3835
112	1798
19257	4388
102	102
1916	9041
395	7283
12184	2635
3685	2465
396	145
102	1024
8224	1104
28941	7613
107	1968
20076	5672
231	4672
102	4606
7	2426
16	823
14	9133
104	8221
7	3356
135	1249
264	1263
111	2684
16	1873
11621	9124
102	5528
7	1488
108	1632
8425	2781
32635	457
119	6532
146	6063
1301	8721
22551	6536
3676	5923
99	6169
1883	816
3807	2530
18569	4057
6640	3215
14	157
4591	8792
31274	6839
161	5073
14	1275
138	8961
1036	8866
559	343
103	8143
99	7295
721	4493
4112	1930
722	453
14	3127
319	5518
192	4432
9	2903
11280	1044
103	5891
3189	6990
1788	8802
99	5299
191	2516
1384	8121
103	4965
99	4309
7	8838
151	1740
33743	1053
755	4407
108	8502
14	2129
627	7028
124	6527
14	7599
192	200
104	7711
2550	1460
813	1610
7067	21
21183	7050
99	1323
570	4856
5309	5751
103	765
99	333
5731	1121
14	6601
4296	4506
5686	1857
104	6777
3571	8649
99	2433
103	2609
112	9270
14	4357
356	8047
14	5475
213	2361
806	3382
4474	1531
123	2359
1811	3046
99	3559
107	3306
119	2954
99	9613
831	278
363	6402
111	4286
1662	3846
7	6110
250	6477
23794	8617
16	6645
1485	7386
123	9531
99	8683
112	3164
103	8795
164	7190
3636	3441
120	8100
189	1443
7	7028
107	64
2863	8411
1046	3661
5172	9788
102	1942
138	4671
7	7954
291	3302
111	3468
14	8251
146	7413
2522	6330
119	5816
20657	7260
320	9568
112	4462
12940	246
7	3722
14	9309
3519	6961
227	2532
111	2538
9058	3337
102	7874
131	5263
676	585
508	729
12288	3414
2088	2813
7	544
13609	4030
1397	97
14	779
4586	8830
690	7216
103	6207
99	7055
99	8169
164	8724
22758	7853
14	1901
8	4165
99	5925
21188	4057
108	9926
14	4001
7	9590
104	2167
108	8864
388	2950
14	3015
2900	8301
99	4931
1342	9981
461	5382
128	3312
123	621
146	8951
5206	8535
99	1725
104	7561
1520	6934
14	7737
15747	5358
1260	6225
462	2532
14	6751
124	7823
2570	1959
104	6639
161	3445
31095	2051
103	363
99	731
45	8126
700	6145
14	4755
11260	6195
23448	2163
346	939
231	9086
6465	7235
99	2583
99	3697
103	3521
112	9158
898	7445
127	7352
14	5877
9	4501
161	479
124	4645
616	1632
123	8373
102	3762
622	7575
5065	6312
7354	7560
99	9317
7	5686
209	3121
138	6939
659	9609
138	8061
108	4576
209	2135
7	4688
3112	8259
107	2404
99	8195
7	6812
108	6444
138	6065
112	1400
150	9810
134	3971
146	2275
139	2899
291	3342
448	2593
19597	4110
14	8659
19583	7239
108	2228
24351	7478
178	6990
158	8094
9	9907
241	8669
1331	4877
509	5919
313	2441
12857	4802
159	892
416	4596
18658	6703
120	2994
124	8549
14	9653
178	7976
7	3938
104	9733
4582	6677
107	7322
23566	7488
2	9348
111	206
476	9341
296	5356
1657	8128
28207	4873
4105	8466
5031	4059
119	8092
4585	4334
14526	4316
14	739
4041	7796
99	6759
11435	7082
28905	6507
99	7681
181	3659
2483	3802
18415	4277
3654	6112
704	9920
127	3272
14	1669
236	1339
103	5501
99	5837
7892	3291
141	7136
33476	2057
14	3657
104	3577
124	2713
104	2463
14	2607
1134	610
185	5368
530	8967
395	9321
99	4779
16085	5495
99	1877
1530	458
103	1253
7707	4928
14	8145
9242	9585
192	694
4419	3461
14	7095
3253	6228
103	131
99	819
134	8217
903	5095
750	1152
7863	6068
5700	8260
287	143
127	6454
14	4987
8	3231
7892	4585
102	8488
5245	2143
103	2127
99	3071
107	9982
112	8750
15983	518
102	9550
956	3255
13923	1462
99	3993
5103	8749
14	5917
17920	9195
108	5648
107	3732
102	3364
103	9283
112	2628
1255	3882
131	783
99	9109
107	2802
165	1772
108	4726
1939	6821
102	398
12737	1954
134	2163
107	574
498	4280
13065	2860
7	6410
15554	3651
20288	3486
16474	1634
112	648
2023	6575
203	9078
1300	594
102	4118
146	7819
14	8773
676	3229
1485	2032
803	2115
7	2194
14	9763
741	6335
178	7358
7	3316
12846	4578
102	5232
22639	8201
25835	9992
401	7069
21660	7589
102	7356
177	2192
18722	393
99	6641
18532	8885
104	709
3085	8623
2399	2985
10302	6911
14	373
14	1299
45	2110
711	2897
132	5226
776	913
608	8965
99	7575
7142	1472
8	6903
22607	2420
3150	7063
17036	4830
669	3328
7309	5064
7	9992
108	9400
14	3551
99	5467
103	5867
224	4661
123	4491
5	2874
103	4749
99	4413
27135	4102
4017	3223
14	2489
127	1012
1419	9807
124	6295
9	6951
2791	9579
14	7239
2	5562
378	1842
12397	6313
181	5257
5	7876
99	1219
24759	8150
103	789
99	165
4349	1499
29860	5691
14	6177
506	3910
776	5743
2896	4496
22285	7483
99	2153
14	4333
2290	6782
14	5259
9	5099
1352	8837
1855	7191
128	1602
7643	3200
103	4031
288	8187
99	3087
7537	1731
224	2913
968	5647
179	523
1217	2550
101	4673
1935	6802
30296	2717
105	4593
330	6060
18312	7624
98	8210
106	2421
5258	4306
4874	1439
98	9332
113	8980
125	1262
12011	2271
133	1886
101	5671
5949	4662
105	5527
515	4792
6305	7848
26510	3016
2118	1279
126	5286
105	7515
1738	4377
101	6797
276	4302
14313	7616
483	3291
343	8546
19719	7789
2599	3807
12	9636
21990	6415
109	8818
10	744
27640	7787
101	2837
133	6764
142	7868
1931	8669
116	1209
121	1801
101	985
122	8077
596	2254
211	1340
20968	2887
11309	1489
13790	286
3493	205
121	879
1514	9946
2818	7689
810	7537
98	7696
12375	3303
16442	5523
11963	6092
33122	4110
140	3001
6710	7850
109	322
12	754
371	3998
435	6916
198	1809
98	6774
25303	8750
101	8425
105	9049
118	5738
3878	6107
98	4794
137	6983
110	4362
7172	8332
5806	4467
98	5852
129	7313
12	3672
1583	8173
101	9359
109	3560
121	8287
344	4634
117	8054
114	7366
12	7078
26343	1540
140	5771
413	1328
98	802
118	2034
110	1268
98	1860
113	36
850	6413
2340	9603
261	5683
12	8128
109	7280
115	8767
1247	3638
98	3976
10731	3385
166	38
1178	550
12741	4089
175	800
12	4970
32079	5423
130	6439
1928	446
129	419
98	3054
176	7076
110	2142
183	6020
7404	3405
98	9092
22107	8690
116	5815
12230	4156
6295	3782
101	5553
408	8768
173	7887
113	8322
12021	3113
4150	9746
121	6573
27478	7700
1293	6077
106	1609
115	665
317	6182
1074	1503
173	4709
1738	5865
101	6427
3949	8648
105	3925
11236	4024
126	1704
187	8289
125	6730
2817	2481
15301	6919
106	5047
3319	8180
149	7834
6157	2051
148	1566
121	3155
1230	3677
101	2179
143	1454
122	7195
1440	141
24314	2218
143	3426
101	1065
174	6099
1353	6384
651	7921
17894	7896
121	249
122	6269
1389	1267
1361	9321
170	5880
110	7734
98	7558
113	6886
118	7472
98	6624
28128	8901
2344	4592
117	1460
188	8115
98	4396
1127	6140
4549	5790
19768	3359
140	1157
652	5286
12	3534
30646	633
3128	2798
121	9161
109	3710
26037	389
30187	6556
113	4650
98	5450
3729	5013
110	772
4790	1707
98	180
846	9039
12	6192
114	6966
187	6661
98	1234
23180	790
144	6663
2186	1667
20738	9694
98	3102
17020	2728
115	8617
30786	599
3416	164
975	4847
115	9679
375	2953
1600	7853
98	2168
362	7712
12	4348
98	7731
226	473
825	8748
12	1719
8752	4008
12	721
130	2204
226	1471
197	8118
98	6741
105	9082
12	2589
101	8394
2840	8395
706	6155
98	4761
1065	6212
628	9718
27915	425
8087	4545
98	5887
33810	8238
24806	1580
12	7045
174	8872
3352	8310
136	4728
98	769
284	4933
167	5163
98	1895
110	1239
1857	9516
316	7534
129	3370
117	6963
10049	9986
206	1508
129	1510
110	3099
98	4011
586	1018
10013	3924
5734	8272
12	5935
188	3486
12	4937
412	9400
311	9111
523	2946
106	8874
1385	1185
3860	8987
379	8939
98	3021
2358	9484
98	8241
149	29
27660	505
115	2528
34692	4920
98	9303
1247	9705
518	5707
101	5636
2977	9880
4050	6507
163	4454
2925	9243
101	7880
116	6568
153	3636
148	5171
101	6830
22916	4315
1164	5683
115	1354
731	4785
173	4560
15808	518
12050	6449
1768	559
12619	3071
4772	7398
117	8535
12	9607
101	3920
308	8098
101	2870
1831	2647
381	8608
13231	7567
222	3160
984	8258
125	6655
130	9056
211	377
411	1624
173	3298
1846	4948
105	1068
116	252
10220	9270
493	9796
12	1313
188	7158
117	497
130	3948
98	7589
118	6517
12774	3869
439	2766
262	5206
110	7701
98	6595
129	5006
170	4797
18498	6809
440	5676
12	327
628	9824
113	5743
98	4367
823	7411
12	2443
105	8428
109	3677
98	5481
137	7316
12755	9467
16316	688
4489	4412
1839	3947
118	1095
98	151
156	5133
12	6163
7786	9713
4053	1844
12	7285
117	6309
110	1857
98	1265
201	7494
19342	5708
118	33
130	7924
28636	2618
1280	8010
790	4872
98	3133
106	9562
6156	9834
230	3045
98	2139
129	534
8644	762
15857	8019
4398	7903
12	4319
98	9127
9315	5818
110	8215
11192	8647
5289	430
101	4596
1404	5045
3240	9204
188	8594
1432	9171
143	6335
105	5666
110	9329
3190	747
5308	6700
157	8979
101	7518
106	1642
234	1636
372	8801
115	1756
8751	8820
1945	2783
1804	7305
4798	7159
162	7148
12	9745
193	4513
117	8897
149	6879
2182	7903
133	6617
674	8872
121	3184
193	5575
105	2832
10207	3581
32139	6783
101	2208
122	7224
133	4373
2302	5403
167	9493
4228	6904
2054	3810
101	108
144	9254
12348	7254
11519	5429
148	3825
557	7492
2578	7716
101	1034
116	874
125	5827
142	4515
14	704
3339	5252
9	1440
135	8682
99	6724
99	7714
281	9393
2778	5869
104	1302
14	1702
3600	6894
636	2278
433	9679
132	7955
274	7341
103	5470
654	9553
8	4494
99	5870
1187	1812
14	3690
104	3546
7	9405
111	9181
120	8301
724	7489
171	7568
104	2492
7	8411
14	2572
103	4408
8	5608
150	7189
99	4744
4589	3284
16608	6310
99	1910
14	8178
161	2264
2341	3942
8956	6382
14724	4931
14601	7713
202	547
883	3984
14	7060
410	7734
99	784
2852	1137
104	4328
305	1996
14	4952
12695	7305
982	8360
99	3036
577	7129
132	545
12296	6859
103	2156
1355	4963
99	4026
1226	6077
10876	8879
103	3082
141	663
409	2584
14	5950
107	3361
99	9286
7	5653
17185	8317
1563	8428
7	4723
192	9667
16870	8277
111	5395
103	9104
99	8224
25881	2799
259	6044
120	7791
7	6847
102	571
7639	692
231	389
351	3153
119	653
102	1629
7	7897
2134	3223
209	4384
2106	9216
14	8688
1657	5935
1441	3045
831	7663
217	6013
4409	583
3207	8024
2005	3298
107	5237
177	1935
8056	3628
964	2239
14	9622
9321	3678
112	6249
9219	2717
227	227
111	237
7	1003
5727	7747
613	3066
134	4754
102	7023
99	6610
8	7858
24730	9611
1599	3847
45	3195
45	2077
14	1328
99	7604
14	3580
1419	8714
99	5496
99	4382
14	2458
108	8445
3998	553
282	9975
12309	8388
14	7268
32059	3828
99	1248
103	1872
8	896
99	134
103	822
3580	1737
2278	1160
7203	726
104	7090
16891	1059
27908	8789
1129	7890
14	6146
11916	1143
102	8861
99	2122
14	4302
104	4990
209	9336
2602	797
1906	684
14	5288
30289	9891
151	6709
128	1633
103	3996
99	3116
788	8522
1133	1121
1630	1814
120	4435
434	3189
218	4445
3607	3355
10268	8048
112	2663
177	7501
99	9142
102	2401
4825	4519
24574	8943
7	4581
108	4693
697	6343
200	6170
16	4964
7	6441
269	5900
108	7935
111	6703
120	6559
5813	6480
20713	6155
102	1483
17374	4524
102	4149
119	5349
112	5973
14	8806
296	8085
111	4049
9	9478
5021	2447
158	6221
14	9728
402	3062
1026	1001
1287	7184
107	6115
119	4227
2455	3781
111	891
151	8273
1392	1514
7	1051
134	5474
29331	5823
119	7209
107	6985
447	3106
324	320
15764	4392
921	2334
1138	2096
1809	1484
9391	1063
14	602
104	490
795	7903
99	6878
99	7864
341	9559
14	1596
9548	5274
124	748
14420	4299
123	4772
128	7225
99	5748
365	6936
14	3824
246	99
111	9031
104	3392
154	6762
9	2448
14	2710
332	6143
124	3654
278	6866
7	8257
108	9201
980	2181
99	4626
172	488
132	7151
99	2028
103	1116
2310	2479
14	8040
5984	2940
605	2861
14	6926
151	5523
128	2503
26511	3629
8507	2041
99	906
103	58
2565	5181
14	5058
778	9379
28282	2670
755	2724
102	8593
99	2886
99	3872
1409	9062
8	2112
319	3613
3090	7705
14	6052
2592	3388
1396	5717
8	9148
99	9436
282	1739
135	8050
18360	3247
12245	5218
409	8574
7	4841
120	5689
209	2286
138	8132
103	8970
3915	4644
99	8378
7472	6489
147	5304
17942	487
475	9492
3098	4044
6804	8228
1148	3386
2391	2251
6510	9436
10678	3030
6021	6302
108	7667
161	9150
104	8922
503	3218
108	2061
14	8554
19139	7116
102	4921
112	5209
107	4233
5556	9144
3760	8107
6283	8607
1058	1718
14	9484
134	5742
4678	1147
159	2825
416	7655
112	7317
107	6213
102	7157
475	5162
159	9989
1180	9909
103	6904
99	6472
14	460
23018	4608
11644	6727
14	1450
99	7470
103	7838
22736	3347
132	5331
27522	1393
14	3430
255	69
5622	1908
128	8111
3034	9922
99	5602
3506	863
99	4484
14	2304
2263	2670
3787	7211
1770	7419
15028	5845
14	7422
104	8014
124	6190
1377	8817
139	9088
884	4222
7297	106
99	1146
103	1994
8	794
30648	9596
10464	7432
103	940
99	28
124	7240
3459	6585
14	6296
15654	4358
99	2256
128	669
1811	3793
14	4180
14	5170
11424	998
1012	7276
8	3030
102	9825
99	3254
238	9839
1700	9182
641	2833
7	5401
1410	5000
10832	7238
1773	9384
539	9782
34100	1951
527	9397
1215	5674
103	8348
8	9292
99	9004
584	7470
3403	1607
460	6640
112	3739
7	4479
212	8623
19380	7447
102	311
488	2869
676	7612
7	6579
341	4111
7	7637
1420	112
2400	9562
159	4555
34413	7452
334	3702
208	2728
102	4271
18437	7160
104	8524
158	7345
1189	6753
14	8956
108	2971
7	2091
14	9882
9	8698
7	3149
104	9514
34681	3058
401	5096
139	6628
438	930
45	9083
189	6742
3847	1328
7	1153
10102	9768
120	81
3282	7531
18561	2374
1810	6580
1126	7859
168	4893
7	231
3206	2170
890	5971
120	1079
31552	6604
98	7849
110	7449
20315	7662
892	9162
414	63
31821	8963
10	9479
229	1427
117	765
114	333
5572	6939
12	1581
166	5473
98	6863
101	8272
1234	3161
105	9184
490	133
98	4611
110	4531
23387	7087
98	5733
116	9046
109	3409
101	9270
121	8422
170	7451
114	7295
1854	4995
12	6943
446	5952
1376	9616
257	3768
98	923
21788	570
98	2045
555	6501
110	1101
1108	1533
118	813
3867	300
742	8677
7868	7094
12	8057
115	8838
113	2129
868	5656
145	428
98	3889
781	2563
12	6069
1817	4532
117	4965
109	5125
98	2903
110	2279
7103	1940
4334	2377
30485	6752
2457	8889
2162	7349
101	4856
27301	6430
98	8363
10543	9224
3996	463
660	2323
22490	270
510	8274
98	9421
7546	6274
101	5790
1404	5343
7986	4703
20040	2301
125	3227
3854	7045
101	6708
412	1810
148	5289
14806	417
524	335
194	8151
1347	2087
149	6611
106	5374
179	8064
101	4042
193	4781
6493	2459
114	8829
12	8571
101	2988
2162	1505
10294	5014
148	1329
13218	8811
125	6501
3163	4680
629	7896
101	864
10	2717
2412	1169
3620	204
169	8905
106	7218
1376	4958
671	8029
115	6370
101	1798
3959	4319
6553	6000
367	8704
117	363
98	7487
110	7823
110	6889
98	6489
951	6775
114	1725
1561	8970
207	2962
110	4645
21801	6863
98	4501
101	9158
2568	9273
856	5352
12	2321
8208	8336
611	438
2913	2922
98	5619
145	7022
98	13
20061	8225
109	6969
7659	5419
1298	2765
6987	3661
153	8866
117	6207
2761	3012
130	5794
98	1131
137	3478
12	5155
4149	5587
176	7405
436	5457
98	3239
113	4001
98	2241
137	316
749	1982
12	4165
157	1247
357	1846
1696	4069
133	23
12229	3175
3129	9245
98	9021
101	4462
31714	2971
101	5384
116	4712
1968	3858
110	9451
21797	1750
106	3644
2934	9383
116	6820
101	7620
293	8247
266	3251
122	400
129	8636
125	2923
368	3146
1230	8060
148	5951
101	6562
25138	2995
126	1553
2916	4805
12	9867
101	3164
122	4104
125	6899
3330	7421
101	2106
121	3306
12	8941
12746	135
10168	1174
3874	7443
23610	9574
184	7713
105	838
116	1942
917	2597
14501	8455
24976	7362
101	1168
7396	9412
115	7028
243	7194
125	5721
1061	5833
17417	776
10	6950
3068	353
101	4827
106	2543
312	4182
98	8328
98	9454
149	164
113	9102
14723	6668
101	5821
444	470
105	5389
106	1349
174	3467
101	7793
13213	1509
105	7617
101	6679
105	6567
145	9945
27519	4227
106	291
22827	9902
625	1096
204	3802
7089	7374
15289	6528
101	4073
109	9870
114	8798
210	4488
105	2111
12	8536
23802	5279
20852	7245
101	2959
106	4283
115	5227
10702	4235
144	9993
121	1939
105	243
483	5397
22480	5043
106	7185
1042	4524
4733	2548
21237	8359
2158	9151
21838	7290
2389	2345
1266	8545
201	1853
98	7818
152	8391
113	6634
240	1536
696	3884
4938	4268
12	616
118	7740
113	7564
98	6892
709	5294
27883	5899
4214	8092
101	8307
105	9155
12	2724
110	4496
98	4640
2803	3318
4980	9166
3274	4350
23115	5456
4814	2528
2436	5479
110	5622
98	5702
262	8117
27716	3590
109	3442
30351	1620
12	3778
12	6972
98	952
22627	7846
98	2014
26104	853
110	1134
748	4133
32384	4863
3595	4330
115	8869
12774	7594
98	3858
1286	1873
12	6038
166	188
109	5158
117	4934
144	6411
12	5104
992	9424
109	4160
219	5934
1743	6751
1522	9356
4121	1049
98	2932
98	8990
163	7907
583	7452
110	8366
101	4429
1674	2597
4820	9194
2563	8327
2510	1229
339	4982
13302	3970
5348	812
215	6457
101	7655
194	6148
122	435
152	4601
988	7236
5132	901
101	6529
105	6705
4435	2814
9598	4164
8630	1390
1478	7620
12	9896
10	1410
101	3199
122	4139
106	5963
3983	7064
6420	3970
2329	783
12168	1364
487	6815
9760	5807
101	2073
106	7137
10368	3030
3538	4227
101	213
105	869
4838	7075
431	6435
116	1973
101	1203
121	99
537	1487
122	6375
357	4843
106	8071
143	8802
175	5586
12	1432
335	965
230	7842
98	7452
98	6522
6919	5702
254	9738
4884	2418
12	510
21512	9791
6647	6516
110	4614
284	498
98	4534
28680	8063
116	9349
2673	4922
12	2354
105	8277
525	9340
105	9267
1637	1269
98	5584
169	1578
2111	270
149	9316
98	46
109	6938
114	8138
33721	9048
12	6314
931	5401
12	7372
8434	2293
3845	1914
1519	6627
23525	961
479	2714
98	1096
145	2773
157	154
3511	523
2976	7683
3573	5791
12	5120
113	3044
98	3204
17764	4779
98	2274
122	9957
533	4378
404	4035
198	5509
343	350
106	8581
12	4198
206	2657
5257	8358
117	5302
213	8225
99	9471
1345	8978
7	5804
138	7041
7	4810
1387	7590
8264	8455
99	8345
164	7524
103	9001
182	8347
7	6662
147	5275
1847	3790
9812	3549
208	6277
2656	5655
3041	6341
14076	2211
102	1764
141	8478
23114	1522
27210	4197
111	6400
6654	5394
124	9625
104	8953
22722	6163
3314	189
138	1715
31884	4349
135	611
14	8521
102	4890
146	7559
107	5324
5907	7664
131	7473
1333	9746
112	4124
186	9084
3590	8400
14	9519
7	4088
942	1962
135	3785
227	90
844	9423
402	21
108	226
508	1997
1907	5862
7724	6762
302	3906
102	7126
2201	8747
30553	9169
119	7942
14	633
2715	630
460	8225
99	6909
150	5216
956	6611
103	6477
103	7467
99	7835
452	4804
3523	5028
14	1567
223	369
2032	1165
1096	5831
99	5719
5140	5991
2023	8391
103	5607
23131	2725
127	1182
14	3795
104	3427
7	9220
4505	7294
14	2741
104	2309
7	8290
2897	4940
6380	5167
29264	9962
99	4657
132	7116
495	3709
155	4949
99	1999
300	2159
14	8011
24360	898
9	7245
14	6957
429	6751
123	1913
99	937
263	8333
662	4238
14	5089
127	6572
859	9423
104	4177
25153	6740
23486	6264
231	8716
103	2261
99	2917
27103	1141
2863	1791
99	3843
4004	1792
268	7796
576	1922
14	6023
9	4327
4830	3905
111	4698
7	5434
185	8506
102	3518
131	2035
488	1980
123	9145
4243	4735
1123	9839
139	1269
1452	4654
595	7869
99	8975
25982	4793
7	4444
16	6929
158	1478
195	7283
21881	5334
102	276
32762	6487
21535	30
32321	556
2915	1801
147	5901
15218	7011
161	9325
1570	366
22288	2212
7	7670
107	1730
1215	7877
351	3966
552	3604
102	4236
429	9133
1245	2486
14	8927
27862	2930
104	8559
108	3000
6819	860
14	9913
1341	4871
7	3182
131	7847
23007	8412
26329	6045
138	2447
111	962
604	8884
160	8667
146	4795
3034	1489
177	3180
249	5843
17259	4138
6781	2581
112	7968
196	7587
7	196
120	1044
11472	6320
141	5190
482	6073
1085	6731
99	6507
8	7691
177	9206
14	495
212	7144
14	1417
2773	4370
103	7869
99	7437
2028	9472
111	8434
27333	7338
508	8973
104	3829
14	3397
391	2516
99	5569
99	4519
1769	1116
5916	8187
14	2339
1509	657
7	9204
29282	7890
9	3651
14	7389
45	4592
409	507
104	8045
12306	9389
22155	3409
2	5408
1752	9361
23529	96
103	2025
8	825
99	1113
141	2420
288	5067
22246	8925
99	63
103	911
14	6331
104	6923
273	4856
12456	947
3322	1792
102	8740
99	2291
7509	8869
441	1820
31586	2618
192	3344
14	4215
104	5063
873	2798
5935	5328
14	5137
981	3718
236	6063
107	9714
99	3221
681	2202
119	2344
123	9215
8	8271
112	2712
102	3576
7	5500
21141	544
5717	3026
4636	783
310	8644
102	2462
107	2606
99	9033
103	8441
3130	3774
108	6758
171	8443
10687	4083
14956	3789
102	338
164	5752
108	7680
7	7600
1667	1752
138	4253
2166	1459
147	1747
14	8857
190	3613
1116	4474
112	6058
107	5916
131	7905
112	5068
111	2888
14	9983
108	3992
178	7266
104	9551
677	6255
28077	2175
11325	6510
7	1252
108	1876
3131	964
237	1258
3543	2278
111	2018
16	2767
199	6453
112	8038
102	6150
302	3218
2342	8773
107	7094
1138	9011
135	8835
14	425
104	537
99	6445
103	6813
2115	7101
267	4318
1675	7204
99	7499
1165	3025
138	8757
10670	3086
14	1487
99	5511
580	338
1792	2433
14	3331
4505	7112
108	8194
24426	2946
154	7679
14	2405
904	6577
127	808
12323	1062
103	4689
99	4577
17849	8989
99	1055
1137	9861
1553	8167
5453	814
10681	4490
9215	4491
14	7323
9	8093
14	6397
1745	8961
282	8814
15432	5102
2873	3813
99	121
34149	5347
123	1193
127	6780
104	4993
14	4145
99	2229
186	5730
9166	8799
14467	8969
99	3283
1012	7177
128	1694
12331	9690
2290	7876
14	5207
45	6522
111	4490
29408	8591
99	9401
119	2750
502	2369
2707	2737
99	8415
22615	703
7	4748
168	374
107	372
31785	8618
6709	6732
119	1556
108	6640
2459	1030
111	7456
7	6720
1184	3002
724	9148
3477	726
111	6470
2764	2317
135	6107
2782	3693
7	7718
7013	9957
10134	8792
6141	8085
107	1298
499	3856
102	1698
16230	305
102	4956
238	4946
108	2152
7	3032
14	8463
111	3256
24905	1808
7	4030
14	9577
102	5946
112	4186
107	5258
119	5098
1342	2131
25273	3140
1971	1628
889	2114
938	4597
5065	2540
107	7238
608	4053
25583	9449
112	7408
686	7215
7	788
6755	6332
609	5969
99	6843
103	6411
14	575
420	7337
147	9845
9	313
787	488
14	1625
11604	8476
495	5999
28702	5316
99	7901
1282	5422
14	3733
7229	1336
2138	2341
99	5649
123	4801
99	4727
462	6472
124	3619
12016	9704
14	2803
7	8228
158	8512
3103	4704
14	7949
1755	9105
2452	1435
28276	7573
99	1929
424	7631
2142	143
25737	4097
99	1007
21058	1865
34554	4534
15611	703
14	7019
8	3139
1269	1024
267	720
103	2195
99	2851
23654	5181
1023	1053
278	995
14	5031
214	6009
104	4119
4378	9919
14	6081
104	5233
3972	6545
99	3909
105	4795
10	6390
1003	9627
31718	9551
463	688
194	5352
450	7508
98	9048
113	8286
